Driver,Constructor,Laps,Time/Retired,Grid
Jean-Pierre Beltoise,BRM,80.0,2:26:55.3,4.0
Jacky Ickx,Ferrari,80.0,+ 38.2,2.0
Emerson Fittipaldi,Lotus - Ford,79.0,+ 1 Lap,1.0
Jackie Stewart,Tyrrell - Ford,78.0,+ 2 Laps,8.0
Brian Redman,McLaren - Ford,77.0,+ 3 Laps,10.0
Chris Amon,Matra,77.0,+ 3 Laps,6.0
Andrea de Adamich,Surtees - Ford,77.0,+ 3 Laps,18.0
Helmut Marko,BRM,77.0,+ 3 Laps,17.0
Wilson Fittipaldi,Brabham - Ford,77.0,+ 3 Laps,21.0
Rolf Stommelen,March - Ford,77.0,+ 3 Laps,25.0
Ronnie Peterson,March - Ford,76.0,+ 4 Laps,15.0
Graham Hill,Brabham - Ford,76.0,+ 4 Laps,20.0
Mike Beuttler,March - Ford,76.0,+ 4 Laps,23.0
Dave Walker,Lotus - Ford,75.0,+ 5 Laps,14.0
Denny Hulme,McLaren - Ford,74.0,+ 6 Laps,7.0
Niki Lauda,March - Ford,74.0,+ 6 Laps,22.0
Carlos Pace,March - Ford,72.0,+ 8 Laps,24.0
François Cevert,Tyrrell - Ford,70.0,Not Classified,12.0
Henri Pescarolo,March - Ford,58.0,Accident,9.0
Clay Regazzoni,Ferrari,51.0,Accident,3.0
Mike Hailwood,Surtees - Ford,48.0,Accident,11.0
Howden Ganley,BRM,47.0,Accident,20.0
Tim Schenken,Surtees - Ford,31.0,Accident,13.0
Peter Gethin,BRM,27.0,Accident,5.0
Reine Wisell,BRM,16.0,Engine,16.0
